W0,200000.0,W,70000.0,N,5,FLNG position,5000.0,FSRU position,0
 , ,wave,FSRU,,,FLNG,,,,,Ships,ship0,,,,,,,,ship1,,,,,,,,ship2,,,,,,,,ship3,,,,,,,,ship4,,,,,,,
day,time,enableLoad,amount,loading,prevShip,amount,ideal_amount,condition,loading,prevShip,waitingTime,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, 
24,12,0,264090.90909090877,1,3,151909.09090909158,123203.27379814128,full,1,0,64,5000.0,54090.90909090907,44,flng,39.7600177293607,260,54,,4275.775547445255,0.0,0,sailing,36.21122262773722,20,54,,2063.492063492065,0.0,0,sailing,39.68253968253966,74,54,,0.0,15909.090909090915,44,fsru,38.35616438356169,140,54,,724.6376811594212,69999.99999999996,0,sailing,36.23188405797106,194,54,,
24,13,0,265681.8181818179,1,3,151318.1818181825,123199.1050598539,full,1,0,64,5000.0,55681.818181818155,45,flng,39.7600177293607,259,54,,4311.986770072992,0.0,0,sailing,36.21122262773724,19,54,,2103.1746031746047,0.0,0,sailing,39.68253968253966,73,54,,0.0,14318.181818181823,45,fsru,38.35616438356169,139,54,,688.4057971014502,69999.99999999996,0,sailing,36.23188405797106,193,54,,
24,14,0,267272.727272727,1,3,150727.2727272734,123194.93632156652,full,1,0,64,5000.0,57272.72727272724,46,flng,39.7600177293607,258,54,,4348.19799270073,0.0,0,sailing,36.211222627737264,18,54,,2142.8571428571445,0.0,0,sailing,39.68253968253966,72,54,,0.0,12727.272727272732,46,fsru,38.35616438356169,138,54,,652.1739130434792,69999.99999999996,0,sailing,36.23188405797106,192,54,,
24,15,0,268863.6363636361,1,3,150136.36363636432,123190.76758327916,full,1,0,64,5000.0,58863.63636363633,47,flng,39.7600177293607,257,54,,4384.409215328467,0.0,0,sailing,36.21122262773724,17,54,,2182.5396825396842,0.0,0,sailing,39.68253968253966,71,54,,0.0,11136.36363636364,47,fsru,38.35616438356169,137,54,,615.942028985508,69999.99999999996,0,sailing,36.231884057971065,191,54,,
24,16,0,270454.54545454524,1,3,149545.45454545523,123186.59884499178,full,1,0,64,5000.0,60454.54545454542,48,flng,39.7600177293607,256,54,,4420.620437956204,0.0,0,sailing,36.211222627737214,16,54,,2222.222222222224,0.0,0,sailing,39.682539682539655,70,54,,0.0,9545.454545454548,48,fsru,38.35616438356169,136,54,,579.7101449275369,69999.99999999996,0,sailing,36.23188405797106,190,54,,
24,17,0,272045.45454545435,1,3,148954.54545454614,123182.4301067044,full,1,0,64,5000.0,62045.45454545451,49,flng,39.7600177293607,255,54,,4456.831660583941,0.0,0,sailing,36.21122262773724,15,54,,2261.9047619047637,0.0,0,sailing,39.682539682539655,69,54,,0.0,7954.545454545457,49,fsru,38.35616438356169,135,54,,543.4782608695659,69999.99999999996,0,sailing,36.23188405797106,189,54,,
24,18,0,273636.3636363635,1,3,148363.63636363705,123178.26136841702,full,1,0,64,5000.0,63636.363636363596,50,flng,39.7600177293607,254,54,,4493.042883211679,0.0,0,sailing,36.21122262773727,14,54,,2301.5873015873035,0.0,0,sailing,39.682539682539655,68,54,,0.0,6363.636363636366,50,fsru,38.35616438356169,134,54,,507.24637681159487,69999.99999999996,0,sailing,36.231884057971065,188,54,,
24,19,0,275227.2727272726,1,3,147772.72727272796,123174.09263012966,full,1,0,64,5000.0,65227.272727272684,51,flng,39.7600177293607,253,54,,4529.254105839416,0.0,0,sailing,36.21122262773724,13,54,,2341.2698412698433,0.0,0,sailing,39.682539682539655,67,54,,0.0,4772.727272727275,51,fsru,38.35616438356169,133,54,,471.0144927536238,69999.99999999996,0,sailing,36.231884057971065,187,54,,
24,20,0,276818.1818181817,1,3,147181.81818181888,123169.92389184228,full,1,0,64,5000.0,66818.18181818178,52,flng,39.7600177293607,252,54,,4565.465328467153,0.0,0,sailing,36.21122262773721,12,54,,2380.952380952383,0.0,0,sailing,39.682539682539655,66,54,,0.0,3181.818181818184,52,fsru,38.35616438356169,132,54,,434.78260869565275,69999.99999999996,0,sailing,36.231884057971065,186,54,,
24,21,0,278409.0909090908,1,3,146590.9090909098,123165.7551535549,full,1,0,64,5000.0,68409.09090909087,53,flng,39.7600177293607,251,54,,4601.67655109489,0.0,0,sailing,36.21122262773724,11,54,,2420.6349206349228,0.0,0,sailing,39.68253968253965,65,54,,0.0,1590.9090909090928,53,fsru,38.35616438356169,131,54,,398.5507246376817,69999.99999999996,0,sailing,36.231884057971065,185,54,,
24,22,0,279999.99999999994,0,3,146000.0000000007,123161.58641526752,full,0,0,64,5000.0,69999.99999999996,54,flng,39.7600177293607,250,54,,4637.887773722628,0.0,0,sailing,36.211222627737286,10,54,,2460.3174603174625,0.0,0,sailing,39.68253968253965,64,54,,0.0,0.0,54,fsru,38.35616438356169,130,54,,362.31884057971064,69999.99999999996,0,sailing,36.231884057971065,184,54,,
24,23,0,279999.99999999994,0,3,147000.0000000007,123157.41767698016,full,0,0,66,5000.0,69999.99999999996,54,flng,39.7600177293607,249,54,,4674.098996350365,0.0,0,sailing,36.21122262773724,9,54,,2500.0000000000023,0.0,0,sailing,39.68253968253965,63,54,,0.0,0.0,54,fsru,38.35616438356169,129,54,,326.0869565217396,69999.99999999996,0,sailing,36.231884057971065,183,54,,
25,0,0,279999.99999999994,0,3,148000.0000000007,123153.24893869278,full,0,0,68,5000.0,69999.99999999996,54,flng,39.7600177293607,248,54,,4710.310218978102,0.0,0,sailing,36.21122262773719,8,54,,2539.682539682542,0.0,0,sailing,39.68253968253965,62,54,,0.0,0.0,54,fsru,38.35616438356169,128,54,,289.8550724637685,69999.99999999996,0,sailing,36.231884057971065,182,54,,
25,1,0,279999.99999999994,0,3,149000.0000000007,123149.0802004054,full,0,0,70,5000.0,69999.99999999996,54,flng,39.7600177293607,247,54,,4746.521441605839,0.0,0,sailing,36.21122262773724,7,54,,2579.365079365082,0.0,0,sailing,39.68253968253965,61,54,,0.0,0.0,54,fsru,38.35616438356169,127,54,,253.62318840579746,69999.99999999996,0,sailing,36.231884057971065,181,54,,
25,2,0,279999.99999999994,0,3,150000.0000000007,123144.91146211802,full,0,0,72,5000.0,69999.99999999996,54,flng,39.7600177293607,246,54,,4782.7326642335765,0.0,0,sailing,36.21122262773731,6,54,,2619.0476190476215,0.0,0,sailing,39.68253968253964,60,54,,0.0,0.0,54,fsru,38.35616438356169,126,54,,217.3913043478264,69999.99999999996,0,sailing,36.231884057971065,180,54,,
25,3,0,279999.99999999994,0,3,151000.0000000007,123140.74272383066,full,0,0,74,5000.0,69999.99999999996,54,flng,39.7600177293607,245,54,,4818.943886861314,0.0,0,sailing,36.21122262773724,5,54,,2658.7301587301613,0.0,0,sailing,39.68253968253964,59,54,,0.0,0.0,54,fsru,38.35616438356169,125,54,,181.15942028985535,69999.99999999996,0,sailing,36.231884057971065,179,54,,
25,4,0,279999.99999999994,0,3,152000.0000000007,123136.57398554328,full,0,0,76,5000.0,69999.99999999996,54,flng,39.7600177293607,244,54,,4855.155109489051,0.0,0,sailing,36.21122262773715,4,54,,2698.412698412701,0.0,0,sailing,39.68253968253964,58,54,,0.0,0.0,54,fsru,38.35616438356169,124,54,,144.9275362318843,69999.99999999996,0,sailing,36.23188405797107,178,54,,
25,5,0,279999.99999999994,0,3,153000.0000000007,123132.4052472559,full,0,0,78,5000.0,69999.99999999996,54,flng,39.7600177293607,243,54,,4891.366332116788,0.0,0,sailing,36.21122262773724,3,54,,2738.095238095241,0.0,0,sailing,39.682539682539634,57,54,,0.0,0.0,54,fsru,38.35616438356169,123,54,,108.69565217391322,69999.99999999996,0,sailing,36.23188405797107,177,54,,
25,6,0,279999.99999999994,0,3,154000.0000000007,123128.23650896852,full,0,0,80,5000.0,69999.99999999996,54,flng,39.7600177293607,248,54,,4927.5775547445255,0.0,0,sailing,36.21122262773739,7,54,,2777.7777777777806,0.0,0,sailing,39.682539682539634,74,54,,0.0,0.0,54,fsru,38.35616438356169,128,54,,72.46376811594214,69999.99999999996,0,sailing,36.23188405797107,194,54,,
25,7,0,279999.99999999994,0,3,155000.0000000007,123124.06777068115,full,0,0,82,5000.0,69999.99999999996,54,flng,39.7600177293607,247,54,,4937.923618352451,0.0,0,sailing,10.346063607924927,6,54,,2807.8078078078106,0.0,0,sailing,30.03003003002999,73,54,,0.0,0.0,54,fsru,38.35616438356169,127,54,,48.309178743961425,69999.99999999996,0,sailing,24.154589371980716,193,54,,
25,8,0,279999.99999999994,0,3,156000.0000000007,123119.89903239378,full,0,0,84,5000.0,69999.99999999996,54,flng,39.7600177293607,246,54,,4948.269681960375,0.0,0,sailing,10.346063607924862,5,54,,2837.8378378378407,0.0,0,sailing,30.03003003002999,72,54,,0.0,0.0,54,fsru,38.35616438356169,126,54,,24.154589371980713,69999.99999999996,0,sailing,24.154589371980713,192,54,,
25,9,0,279999.99999999994,0,3,157000.0000000007,123115.7302941064,full,0,0,85,5000.0,69999.99999999996,54,flng,39.7600177293607,245,54,,4958.615745568301,0.0,0,sailing,10.346063607924952,4,54,,2867.8678678678707,0.0,0,sailing,30.03003003002999,71,54,,39.682539682539684,0.0,0,sailing,39.682539682539684,125,54,,0.0,69999.99999999996,0,fsru,24.154589371980713,191,54,,
25,10,0,279999.99999999994,1,4,158000.0000000007,123111.56155581902,full,0,0,86,5000.0,69999.99999999996,54,flng,39.7600177293607,244,54,,4968.961809176226,0.0,0,sailing,10.346063607924862,3,54,,2897.8978978979007,0.0,0,sailing,30.03003003002999,70,54,,79.36507936507937,0.0,0,sailing,39.682539682539684,124,54,,0.0,69999.99999999996,1,fsru,24.154589371980713,190,54,,
25,11,0,279999.99999999994,1,4,159000.0000000007,123107.39281753165,full,0,0,87,5000.0,69999.99999999996,54,flng,39.7600177293607,243,54,,4979.30787278415,0.0,0,sailing,10.34606360792471,2,54,,2927.927927927931,0.0,0,sailing,30.03003003002999,69,54,,119.04761904761905,0.0,0,sailing,39.682539682539684,123,54,,0.0,69999.99999999996,2,fsru,24.154589371980713,189,54,,
25,12,0,279999.99999999994,1,4,160000.0000000007,123103.22407924428,full,0,0,88,5000.0,69999.99999999996,54,flng,39.7600177293607,260,54,,4989.653936392075,0.0,0,sailing,10.346063607924862,20,54,,2957.957957957961,0.0,0,sailing,30.030030030029987,74,54,,158.73015873015873,0.0,0,sailing,39.682539682539684,140,54,,0.0,69999.99999999996,3,fsru,24.154589371980713,194,54,,
25,13,0,279999.99999999994,1,4,161000.0000000007,123099.0553409569,full,0,0,89,5000.0,69999.99999999996,54,flng,39.7600177293607,259,54,,4990.171239572471,0.0,0,sailing,0.5173031803962658,19,54,,2985.553120688259,0.0,0,sailing,27.595162730297826,73,54,,193.31065759637187,0.0,0,sailing,34.58049886621315,139,54,,0.0,69999.99999999996,4,fsru,24.154589371980713,193,54,,
25,14,0,279999.99999999994,1,4,162000.0000000007,123094.88660266952,full,0,0,90,5000.0,69999.99999999996,54,flng,39.7600177293607,258,54,,4990.688542752867,0.0,0,sailing,0.5173031803962754,18,54,,3013.1482834185567,0.0,0,sailing,27.595162730297826,72,54,,227.891156462585,0.0,0,sailing,34.58049886621315,138,54,,0.0,69999.99999999996,5,fsru,24.154589371980713,192,54,,
25,15,0,279999.99999999994,1,4,163000.0000000007,123090.71786438215,full,0,0,91,5000.0,69999.99999999996,54,flng,39.7600177293607,257,54,,4991.205845933263,0.0,0,sailing,0.517303180396286,17,54,,3040.7434461488547,0.0,0,sailing,27.595162730297822,71,54,,262.47165532879814,0.0,0,sailing,34.580498866213155,137,54,,0.0,69999.99999999996,6,fsru,24.154589371980713,191,54,,
25,16,0,279999.99999999994,1,4,164000.0000000007,123086.54912609477,full,0,0,92,5000.0,69999.99999999996,54,flng,39.7600177293607,256,54,,4991.723149113659,0.0,0,sailing,0.517303180396298,16,54,,3068.3386088791526,0.0,0,sailing,27.595162730297822,70,54,,297.05215419501127,0.0,0,sailing,34.580498866213155,136,54,,0.0,69999.99999999996,7,fsru,24.154589371980713,190,54,,
25,17,0,279999.99999999994,1,4,165000.0000000007,123082.3803878074,full,0,0,93,5000.0,69999.99999999996,54,flng,39.7600177293607,255,54,,4992.240452294055,0.0,0,sailing,0.5173031803963113,15,54,,3095.9337716094506,0.0,0,sailing,27.59516273029782,69,54,,331.6326530612244,0.0,0,sailing,34.580498866213155,135,54,,0.0,69999.99999999996,8,fsru,24.154589371980713,189,54,,
25,18,0,279999.99999999994,1,4,166000.0000000007,123078.21164952002,full,0,0,94,5000.0,69999.99999999996,54,flng,39.7600177293607,254,54,,4992.757755474451,0.0,0,sailing,0.5173031803963265,14,54,,3123.5289343397485,0.0,0,sailing,27.59516273029782,68,54,,366.21315192743754,0.0,0,sailing,34.580498866213155,134,54,,0.0,69999.99999999996,9,fsru,24.154589371980713,188,54,,
25,19,0,279999.99999999994,1,4,167000.0000000007,123074.04291123265,full,0,0,95,5000.0,69999.99999999996,54,flng,39.7600177293607,253,54,,4993.275058654847,0.0,0,sailing,0.5173031803963438,13,54,,3151.1240970700464,0.0,0,sailing,27.595162730297815,67,54,,400.79365079365067,0.0,0,sailing,34.580498866213155,133,54,,0.0,69999.99999999996,10,fsru,24.154589371980713,187,54,,
25,20,0,281590.90909090906,1,4,168000.0000000007,123069.87417294527,full,0,0,96,5000.0,69999.99999999996,54,flng,39.7600177293607,252,54,,4993.792361835243,0.0,0,sailing,0.5173031803963638,12,54,,3178.7192598003444,0.0,0,sailing,27.595162730297815,66,54,,435.3741496598638,0.0,0,sailing,34.58049886621315,132,54,,0.0,68409.09090909087,11,fsru,24.154589371980713,186,54,,
25,21,0,283181.8181818182,1,4,169000.0000000007,123065.7054346579,full,0,0,97,5000.0,69999.99999999996,54,flng,39.7600177293607,251,54,,4994.309665015639,0.0,0,sailing,0.5173031803963871,11,54,,3206.3144225306423,0.0,0,sailing,27.59516273029781,65,54,,469.95464852607694,0.0,0,sailing,34.58049886621315,131,54,,0.0,66818.18181818178,12,fsru,24.154589371980713,185,54,,
25,22,0,284772.7272727273,1,4,170000.0000000007,123061.53669637052,full,0,0,98,5000.0,69999.99999999996,54,flng,39.7600177293607,250,54,,4994.8269681960355,0.0,0,sailing,0.5173031803964147,10,54,,3233.9095852609403,0.0,0,sailing,27.59516273029781,64,54,,504.53514739229007,0.0,0,sailing,34.580498866213155,130,54,,0.0,65227.27272727269,13,fsru,24.154589371980713,184,54,,
25,23,0,286363.6363636364,1,4,171000.0000000007,123057.36795808315,full,0,0,99,5000.0,69999.99999999996,54,flng,39.7600177293607,249,54,,4995.344271376432,0.0,0,sailing,0.5173031803964477,9,54,,3261.504747991238,0.0,0,sailing,27.595162730297808,63,54,,539.1156462585033,0.0,0,sailing,34.580498866213155,129,54,,0.0,63636.3636363636,14,fsru,24.154589371980713,183,54,,
26,0,0,287954.5454545455,1,4,172000.0000000007,123053.19921979577,full,0,0,100,5000.0,69999.99999999996,54,flng,39.7600177293607,248,54,,4995.861574556828,0.0,0,sailing,0.5173031803964881,8,54,,3289.099910721536,0.0,0,sailing,27.595162730297805,62,54,,573.6961451247164,0.0,0,sailing,34.580498866213155,128,54,,0.0,62045.454545454515,15,fsru,24.154589371980713,182,54,,
26,1,0,289545.45454545465,1,4,173000.0000000007,123049.0304815084,full,0,0,101,5000.0,69999.99999999996,54,flng,39.7600177293607,247,54,,4996.378877737225,0.0,0,sailing,0.5173031803965387,7,54,,3316.695073451834,0.0,0,sailing,27.595162730297805,61,54,,608.2766439909295,0.0,0,sailing,34.580498866213155,127,54,,0.0,60454.54545454543,16,fsru,24.154589371980713,181,54,,
26,2,0,291136.36363636376,1,4,174000.0000000007,123044.86174322102,full,0,0,102,5000.0,69999.99999999996,54,flng,39.7600177293607,246,54,,4996.896180917621,0.0,0,sailing,0.5173031803964737,6,54,,3344.290236182132,0.0,0,sailing,27.5951627302978,60,54,,642.8571428571427,0.0,0,sailing,34.580498866213155,126,54,,0.0,58863.63636363634,17,fsru,24.154589371980713,180,54,,
26,3,0,292727.2727272729,1,4,175000.0000000007,123040.69300493365,full,0,0,103,5000.0,69999.99999999996,54,flng,39.7600177293607,245,54,,4997.413484098017,0.0,0,sailing,0.5173031803965387,5,54,,3371.88539891243,0.0,0,sailing,27.595162730297798,59,54,,677.4376417233558,0.0,0,sailing,34.58049886621315,125,54,,0.0,57272.72727272725,18,fsru,24.154589371980713,179,54,,
26,4,0,294318.181818182,1,4,176000.0000000007,123036.52426664627,full,0,0,104,5000.0,69999.99999999996,54,flng,39.7600177293607,244,54,,4997.930787278414,0.0,0,sailing,0.5173031803966296,4,54,,3399.480561642728,0.0,0,sailing,27.595162730297798,58,54,,712.0181405895689,0.0,0,sailing,34.58049886621315,124,54,,0.0,55681.81818181816,19,fsru,24.154589371980713,178,54,,
26,5,0,295909.0909090911,1,4,177000.0000000007,123032.3555283589,full,0,0,105,5000.0,69999.99999999996,54,flng,39.7600177293607,243,54,,4998.448090458811,0.0,0,sailing,0.5173031803965387,3,54,,3427.075724373026,0.0,0,sailing,27.595162730297794,57,54,,746.5986394557821,0.0,0,sailing,34.580498866213155,123,54,,0.0,54090.909090909074,20,fsru,24.154589371980713,177,54,,
26,6,0,297500.00000000023,1,4,178000.0000000007,123028.18679007152,full,0,0,106,5000.0,69999.99999999996,54,flng,39.7600177293607,248,54,,4998.965393639207,0.0,0,sailing,0.5173031803963871,7,54,,3454.670887103324,0.0,0,sailing,27.59516273029779,74,54,,781.1791383219952,0.0,0,sailing,34.580498866213155,128,54,,0.0,52499.999999999985,21,fsru,24.154589371980713,194,54,,
26,7,0,299090.90909090935,1,4,179000.0000000007,123024.01805178414,full,0,0,107,5000.0,69999.99999999996,54,flng,39.7600177293607,247,54,,4999.113194547892,0.0,0,sailing,0.14780090868472534,6,54,,3475.553712953279,0.0,0,sailing,20.882825849955083,73,54,,814.1386763038546,0.0,0,sailing,32.95953798185941,127,54,,0.0,50909.0909090909,22,fsru,24.154589371980713,193,54,,
26,8,0,300681.81818181847,1,4,180000.0000000007,123019.84931349677,full,0,0,108,5000.0,69999.99999999996,54,flng,39.7600177293607,246,54,,4999.260995456577,0.0,0,sailing,0.14780090868468201,5,54,,3496.4365388032343,0.0,0,sailing,20.882825849955083,72,54,,847.098214285714,0.0,0,sailing,32.95953798185941,126,54,,0.0,49318.18181818181,23,fsru,24.154589371980713,192,54,,
26,9,0,302272.7272727276,1,4,181000.0000000007,123015.6805752094,full,0,0,109,5000.0,69999.99999999996,54,flng,39.7600177293607,245,54,,4999.408796365262,0.0,0,sailing,0.1478009086846214,4,54,,3517.3193646531895,0.0,0,sailing,20.88282584995508,71,54,,880.0577522675734,0.0,0,sailing,32.95953798185941,125,54,,0.0,47727.27272727272,24,fsru,24.154589371980713,191,54,,
26,10,0,303863.6363636367,1,4,182000.0000000007,123011.51183692201,full,0,0,110,5000.0,69999.99999999996,54,flng,39.7600177293607,244,54,,4999.556597273946,0.0,0,sailing,0.14780090868453044,3,54,,3538.2021905031447,0.0,0,sailing,20.88282584995508,70,54,,913.0172902494328,0.0,0,sailing,32.95953798185941,124,54,,0.0,46136.36363636363,25,fsru,24.154589371980713,190,54,,
26,11,0,305454.5454545458,1,4,183000.0000000007,123007.34309863464,full,0,0,111,5000.0,69999.99999999996,54,flng,39.7600177293607,243,54,,4999.704398182631,0.0,0,sailing,0.14780090868468201,2,54,,3559.0850163531,0.0,0,sailing,20.882825849955076,69,54,,945.9768282312922,0.0,0,sailing,32.95953798185941,123,54,,0.0,44545.454545454544,26,fsru,24.154589371980713,189,54,,
26,12,0,307045.45454545494,1,4,184000.0000000007,123003.17436034727,full,0,0,112,5000.0,69999.99999999996,54,flng,39.7600177293607,260,54,,4999.852199091316,0.0,0,sailing,0.14780090868453044,20,54,,3579.967842203055,0.0,0,sailing,20.882825849955072,74,54,,978.9363662131516,0.0,0,sailing,32.95953798185941,140,54,,0.0,42954.545454545456,27,fsru,24.154589371980713,194,54,,
26,13,0,308636.36363636405,1,4,185000.0000000007,122999.00562205989,full,0,0,113,5000.0,69999.99999999996,54,flng,39.7600177293607,259,54,,4999.85958913675,0.0,0,sailing,0.0073900454342037845,19,54,,3599.157465957068,0.0,0,sailing,19.189623754012768,73,54,,1007.6582493116291,0.0,0,sailing,28.721883098477488,139,54,,0.0,41363.63636363637,28,fsru,24.154589371980713,193,54,,
26,14,0,310227.2727272732,1,4,186000.0000000007,122994.83688377251,full,0,0,114,5000.0,69999.99999999996,54,flng,39.7600177293607,258,54,,4999.866979182185,0.0,0,sailing,0.0073900454341894245,18,54,,3618.3470897110806,0.0,0,sailing,19.189623754012768,72,54,,1036.3801324101066,0.0,0,sailing,28.721883098477488,138,54,,0.0,39772.72727272728,29,fsru,24.154589371980713,192,54,,
26,15,0,311818.1818181823,1,4,187000.0000000007,122990.66814548514,full,0,0,115,5000.0,69999.99999999996,54,flng,39.7600177293607,257,54,,4999.874369227619,0.0,0,sailing,0.0073900454341734685,17,54,,3637.5367134650933,0.0,0,sailing,19.18962375401277,71,54,,1065.1020155085841,0.0,0,sailing,28.721883098477488,137,54,,0.0,38181.81818181819,30,fsru,24.154589371980713,191,54,,
26,16,0,313409.0909090914,1,4,188000.0000000007,122986.49940719777,full,0,0,116,5000.0,69999.99999999996,54,flng,39.7600177293607,256,54,,4999.881759273054,0.0,0,sailing,0.007390045434155635,16,54,,3656.726337219106,0.0,0,sailing,19.18962375401277,70,54,,1093.8238986070617,0.0,0,sailing,28.721883098477488,136,54,,0.0,36590.9090909091,31,fsru,24.154589371980713,190,54,,
